FSIZE,CASH_ABROAD,NET_RECEIPT,TOBACCO,REGFT,RENTVAL,NET_TRANS,WAGES,HEALTH,SEASON_SAL,PENSION,IS_POOR
4.0,35000,4645,0.0,194550.0,27000,0,0,59600,0,30000,0
5.5,0,6420,8220.0,7973.0,12000,0,219708,1520,219708,0,0
2.0,66000,0,0.0,0.0,9000,0,0,540,0,0,0
4.0,0,2660,11956.0,4764.0,18000,0,249800,11875,22000,0,0
1.0,0,5400,4645.0,56.25,7800,0,0,650,0,0,0
5.5,0,1493,920.0,20360.0,6000,0,35000,925,35000,0,1
3.0,0,59590,624.0,1500.0,30000,0,65100,16200,42000,140000,0
6.0,0,0,5490.0,0.0,54000,0,281060,7610,70200,0,0
4.0,0,4683,0.0,2050.0,16200,0,193320,11360,33600,0,0
6.0,0,5410,543.0,6055.0,9600,0,91000,832,91000,0,1
4.5,14000,0,1560.0,0.0,6000,69000,0,9120,0,180000,0
8.0,0,4555,0.0,4630.0,18000,0,100000,0,100000,0,1
4.0,0,0,0.0,1500.0,21000,0,213360,854,0,0,0
2.0,265000,0,0.0,8460.0,45000,71600,0,7680,0,0,0
7.0,18500,0,12480.0,500.0,10800,0,36000,700,0,0,0
11.0,0,910,0.0,1660.0,9000,0,160228,130,0,0,1
1.0,0,0,0.0,2700.0,18000,0,0,900,0,0,0
3.5,0,5720,0.0,3755.0,12000,72600,12480,1241,12480,0,0
3.0,0,2220,0.0,3780.0,42000,0,860224,11568,0,0,0
3.0,0,0,1820.0,7198.0,30000,0,57000,0,57000,0,0
6.0,57000,0,650.0,300.0,21000,0,125000,810,0,0,0
4.0,0,3768,650.0,300.0,21000,128400,0,2160,0,0,0
2.0,23000,900,0.0,200.0,24000,0,84700,1614,0,0,0
4.0,219000,4070,22080.0,2036.0,18000,13780,0,3732,0,0,0
3.5,115000,9200,0.0,3800.0,15000,0,56000,7688,0,0,0
10.5,162000,13700,0.0,1450.0,15000,0,334300,8880,117300,0,0
2.0,0,0,0.0,1242.0,30000,0,0,1890,0,0,0
3.0,0,120,304.0,5260.0,15000,0,45000,130,30000,0,0
5.5,0,720,0.0,7675.0,33000,63000,816000,210,0,0,0
4.0,0,0,6398.0,1166.0,36000,0,199600,4410,199600,0,0
4.0,160000,0,550.0,5300.0,69000,0,180160,2400,0,13200,0
3.0,6000,5700,0.0,6801.0,6600,0,28400,2580,0,0,0
8.0,131000,13990,0.0,14168.0,24000,49930,40000,12921,0,90000,0
3.0,0,5036,30270.0,45626.0,27000,0,215337,2225,6000,0,0
1.5,0,150,0.0,1000.0,90000,0,0,6144,0,31000,0
3.0,0,2450,0.0,8320.0,7800,0,82400,469,0,0,0
6.0,0,0,0.0,500.0,45000,0,449640,3464,0,0,0
1.0,0,510,1620.0,1810.0,6000,0,0,2985,0,0,0
5.0,3000,29890,150.0,6798.0,34800,0,128000,500,128000,0,0
8.5,5000,0,5520.0,0.0,75000,0,0,24150,0,0,0
2.0,60000,1460,0.0,0.0,9000,0,22000,245,22000,0,0
5.0,0,3443,0.0,380.0,30000,0,176880,4774,68600,0,0
6.0,0,0,780.0,170.0,12000,0,129600,240,72000,0,1
4.5,0,40,0.0,590.0,15000,0,102350,3300,20450,0,0
2.0,60000,3820,0.0,5310.0,18000,0,0,5070,0,0,0
6.5,15000,420,0.0,635.0,4000,0,0,896,0,0,1
4.0,0,7876,2208.0,30.0,6600,0,90320,1445,20000,0,0
3.5,16000,0,14480.0,0.0,36000,0,299400,2250,0,0,0
4.0,270000,480,18400.0,40.0,54000,0,0,728,0,0,0
2.0,80000,0,0.0,0.0,13200,0,0,23970,0,3000,0
1.0,799235,0,0.0,1500.0,7500,0,0,15064,0,0,0
6.0,138000,7180,22680.0,11760.0,27000,20950,25000,15578,25000,0,0
3.5,0,0,140.0,302.0,9000,0,243640,3095,60000,0,0
7.0,0,13645,0.0,1060.0,15000,0,330000,4068,0,0,0
2.5,0,5600,0.0,6690.0,3600,0,30000,30080,30000,0,0
4.5,0,18650,0.0,1500.0,14100,0,42000,2120,42000,0,0
4.0,15000,520,120.0,300.0,7200,0,50400,360,50400,0,0
6.0,0,0,0.0,0.0,60000,0,519170,900,179478,12000,0
2.5,0,390,0.0,19010.0,12000,0,0,4099,0,0,0
4.0,0,0,2576.0,1700.0,27000,0,193440,1100,0,0,0
7.0,60000,7760,0.0,37880.0,18600,0,305000,5775,90000,8000,0
2.0,0,3395,3105.0,1410.0,5100,0,68400,493,68400,0,0
5.0,0,605,0.0,4280.0,15000,0,109320,3640,0,0,1
3.0,0,13200,0.0,4070.0,6000,0,153400,356,78000,0,0
2.0,0,1990,1040.0,3947.0,15000,0,0,7470,0,0,0
4.0,75000,0,538.5,0.0,48000,0,133840,6800,0,0,0
5.5,70000,0,3300.0,0.0,162000,0,361480,8400,0,36000,0
2.0,360000,0,0.0,9365.0,45000,0,0,45190,0,30000,0
5.0,30000,0,0.0,7193.0,21000,0,98600,21539,0,0,0
2.0,143000,1880,0.0,34115.0,9000,0,0,2163,0,60000,0
4.0,1500,0,0.0,2670.0,12000,0,36000,904,0,0,1
2.0,48000,0,0.0,2420.0,45000,0,0,7935,0,130000,0
3.0,0,9020,0.0,1300.0,6000,0,115500,30,6000,0,0
4.0,0,0,0.0,3785.0,21000,0,77000,4950,0,0,0
4.5,0,54640,195.0,2600.0,22800,0,68000,49,0,0,0
5.0,0,4890,0.0,2432.5,12000,0,156000,265,0,0,0
6.0,180000,0,4160.0,9200.0,48000,0,722880,6370,44000,0,0
7.0,0,13000,7360.0,3670.0,36000,20100,122500,2004,79000,0,0
3.0,0,3730,3312.0,2500.0,6000,44000,24000,3840,24000,0,0
13.0,60000,0,0.0,3500.0,42000,0,182160,1360,0,0,1
7.0,0,0,0.0,6000.0,72000,0,589952,32000,0,300000,0
8.0,0,17930,0.0,2230.0,4200,0,45000,1300,45000,0,1
4.0,0,5020,0.0,2025.0,36000,0,246800,1088,0,0,0
5.0,0,19220,0.0,520.0,6000,0,45000,2850,45000,0,1
6.0,0,0,1820.0,1895.0,30000,0,212544,1370,212544,0,0
3.0,0,2130,0.0,5030.0,13800,0,243888,4325,0,0,0
4.0,0,0,0.0,789.0,48000,0,335100,9050,0,0,0
4.5,220000,240,0.0,4500.0,48000,0,87360,1414,0,0,0
3.0,5000,0,1560.0,20795.0,6600,0,0,2130,0,0,0
4.0,0,0,0.0,30202.0,96000,0,352400,26027,0,13200,0
2.0,0,0,0.0,2635.0,26400,0,427600,1588,0,0,0
5.0,0,12975,520.0,21625.0,11100,0,125000,403,21000,0,0
4.0,0,0,2080.0,0.0,18000,0,432600,12000,0,0,0
5.5,95000,0,0.0,2000.0,330000,0,101500,13530,0,0,0
7.5,118000,5482,0.0,15960.0,18000,0,31000,1344,31000,18000,1
4.0,0,0,520.0,0.0,27000,0,165600,400,0,0,0
3.0,0,2080,0.0,1156.0,18000,0,80800,274,80800,0,0
4.0,0,0,0.0,0.0,27000,0,179280,3326,0,0,0
3.0,0,1390,0.0,4005.0,10800,67500,33800,1570,22800,0,0
1.0,0,1945,0.0,19950.0,36000,0,0,3166,0,36900,0
7.0,0,640,5864.0,519.0,12000,67000,136180,820,95180,0,1
3.5,0,2115,0.0,6990.0,24000,0,154000,8542,0,263500,0
1.0,0,2530,0.0,15771.0,12000,0,0,7540,0,0,0
7.0,0,10670,15535.0,3725.0,36000,0,294792,1380,0,45500,0
3.0,0,1265,5520.0,1000.0,21000,0,119000,339,119000,0,0
5.0,0,4720,270.0,1610.0,8400,0,166000,500,166000,0,0
6.0,0,0,1170.0,3400.0,54000,0,371920,3385,0,70000,0
4.0,0,2680,0.0,2090.0,24000,0,114000,1620,0,0,0
4.0,0,0,650.0,1299.0,24000,42400,120200,1836,0,0,0
3.5,0,3000,0.0,5890.0,9000,36000,0,948,0,0,0
6.0,3500,5000,3270.0,6150.0,10800,0,255350,2991,152600,0,0
3.0,0,4160,0.0,260.0,18000,0,0,170,0,0,0
6.0,0,0,0.0,0.0,27000,0,156600,2476,53000,0,0
4.5,0,0,6440.0,10.0,12000,0,265320,805,0,0,0
5.0,0,29040,520.0,29994.0,12000,38000,30000,59544,30000,0,0
2.5,0,10170,2208.0,4400.0,9000,0,46800,1420,0,0,0
6.5,0,3000,0.0,1290.0,54000,134100,310916,6732,149916,299000,0
1.5,0,0,0.0,49676.0,9000,0,193620,890,0,0,0
2.0,0,620,520.0,5918.0,12000,0,12000,2580,0,0,0
6.0,0,0,0.0,1848.0,36000,0,572000,7124,308000,0,0
1.0,0,3070,0.0,1010.0,9000,0,0,1280,0,0,0
3.0,0,0,0.0,4000.0,18000,0,111000,0,0,0,0
7.0,0,3600,0.0,260.0,48000,0,243000,7202,63000,0,0
2.5,0,3605,25745.0,1939.0,30000,0,164500,390,92500,0,0
1.0,0,2198,312.0,2943.5,15000,0,66500,30,0,0,0
4.0,0,7180,0.0,1818.0,9000,0,55200,210,55200,0,0
4.0,0,14330,4120.0,14320.0,15000,0,30500,995,18500,0,0
5.5,0,6135,416.0,1000.0,5400,0,0,2220,0,0,1
12.0,9000,0,4420.0,860.0,12000,0,0,1240,0,0,1
8.0,0,0,0.0,4640.0,12000,0,185000,4750,0,0,1
4.0,0,0,0.0,1700.0,39000,0,268000,5085,0,0,0
3.0,0,9140,5980.0,3065.0,18000,103940,81000,1134,81000,0,0
3.0,0,0,0.0,580.0,36000,0,643902,300,0,0,0
4.0,0,782,2018.0,0.0,30000,0,341100,4160,0,0,0
2.0,0,10070,0.0,0.0,9000,0,0,300,0,0,0
3.0,0,0,0.0,515.0,30000,0,156000,2416,0,0,0
4.0,20000,500,0.0,12456.0,15000,0,364340,660,125000,192000,0
4.0,0,8210,2730.0,250.0,12000,0,0,1500,0,0,1
4.0,4500,19300,0.0,850.0,8800,0,0,60,0,0,1
1.0,0,2635,4748.0,10575.0,12000,0,71000,51,71000,0,0
5.0,0,1600,0.0,10100.0,24000,0,182500,12060,6000,0,0
2.5,0,0,0.0,8950.0,6000,0,0,2220,0,0,0
6.0,0,7350,1810.0,44954.0,15000,0,91000,3225,0,0,0
4.0,0,1700,1560.0,250.0,15000,177000,0,776,0,0,0
3.0,0,9750,27390.0,10903.0,6000,56550,110100,990,24000,0,0
5.0,0,3860,5131.0,1220.0,7800,0,176000,630,99000,0,0
2.0,0,1020,0.0,5160.0,42000,27700,0,5000,0,72000,0
4.5,0,315,495.0,2730.0,7800,0,53634,335,53634,0,1
4.0,119000,2790,840.0,7023.0,21000,15780,0,1240,0,0,0
2.0,0,600,0.0,33948.0,9000,0,62400,7280,62400,0,0
1.0,0,8980,0.0,130.0,6000,0,37600,50,37600,0,0
5.0,0,950,0.0,150.0,45000,0,791280,7582,187920,0,0
2.5,0,4800,0.0,6795.0,9900,0,18000,1000,0,0,0
1.5,0,260,10241.0,100.0,18000,0,137600,50,0,0,0
4.5,0,0,0.0,0.0,78000,0,453244,9482,0,0,0
1.0,216000,960,0.0,344.0,18000,0,16000,564,16000,0,0
4.0,0,2010,2400.0,100.0,31200,0,130000,414,130000,0,0
5.0,0,1870,0.0,0.0,12000,0,62720,970,26720,0,1
3.5,360000,8320,0.0,1267.0,36000,0,30000,0,0,0,0
4.0,0,2110,0.0,9974.0,6000,0,243120,438,243120,0,0
3.0,78000,0,0.0,6050.0,13200,0,43000,3320,0,0,0
8.0,0,390,588.0,300.0,21000,0,374680,603,0,0,0
4.0,0,7610,4795.0,2180.0,24000,0,71780,0,0,0,0
4.0,0,10345,2460.0,1750.0,9000,0,70370,1415,70370,0,1
2.0,0,9600,0.0,2500.0,27000,0,0,192,0,0,0
4.0,0,0,0.0,12331.0,34800,0,139840,3746,67440,0,0
2.0,35000,0,0.0,5273.0,39000,0,41000,8800,0,0,0
5.0,0,0,3120.0,1170.0,36000,0,163200,3670,142200,0,0
5.5,221000,7860,0.0,9780.0,9000,0,356708,1430,0,0,0
5.5,0,31680,0.0,6003.0,30000,37000,161900,2862,43000,0,0
3.0,0,13030,0.0,3145.0,9000,15610,56400,1135,0,0,0
6.5,0,4940,0.0,22410.0,6600,123540,0,8240,0,0,1
4.5,0,0,9100.0,0.0,12000,0,401575,6000,0,18000,0
2.0,0,0,7360.0,500.0,33000,168500,266920,560,0,0,0
6.0,15000,0,2080.0,12000.0,51000,0,402200,8759,0,0,0
6.0,0,1350,0.0,340.0,66000,0,168000,180,90000,0,0
5.0,0,14175,0.0,5860.0,4500,0,87300,1445,87300,0,0
5.0,0,559,882.0,10240.0,9000,0,150648,8058,66768,0,0
7.5,0,51900,0.0,1650.0,6000,0,107000,3700,0,0,1
5.0,0,12730,5900.0,150.0,9000,0,57100,720,33100,0,1
4.0,0,7800,0.0,5150.0,24000,0,47280,33212,0,0,0
2.0,0,3105,0.0,880.0,12000,39370,55200,600,0,0,0
7.0,0,1000,6280.0,5960.0,9000,0,388924,1434,0,0,0
4.0,5000,3570,0.0,13105.0,24000,0,0,2350,0,0,0
3.0,0,0,510.0,0.0,9000,33200,50400,2610,0,0,0
1.0,60000,1000,0.0,24935.0,18000,0,62000,2450,0,0,0
5.0,0,0,0.0,0.0,36000,0,244000,2034,0,0,0
6.0,0,0,3900.0,9582.0,18000,0,224800,10945,50400,0,0
7.0,0,2540,0.0,930.0,12000,0,66000,200,66000,0,1
7.0,0,3860,0.0,9576.0,4200,0,144000,1322,0,0,1
3.5,30000,0,0.0,2826.0,54000,0,70200,4674,0,24000,0
5.0,0,0,7240.0,5110.0,16200,0,189200,1078,0,18000,0
4.0,0,2435,0.0,5235.0,33000,0,299400,1476,177000,0,0
3.0,0,0,1820.0,80.0,40000,0,0,12000,0,36000,0
6.0,0,0,0.0,0.0,90000,0,1181240,5856,73320,0,0
7.0,0,0,3860.0,26400.0,7800,105760,0,431,0,0,0
5.0,0,1500,360.0,5250.0,22800,0,625200,54120,79200,0,0
3.0,0,0,10860.0,8080.0,12000,0,0,15600,0,0,0
6.0,0,0,1281.0,300.0,25800,0,0,377,0,0,1
6.0,0,3440,2320.0,567.5,3300,0,2500,160,2500,0,1
5.5,0,0,3120.0,10.0,30000,0,192400,3376,192400,0,0
5.0,0,4280,0.0,3800.0,60000,129000,192500,64500,108500,0,0
7.0,0,11980,0.0,5486.0,15000,0,102696,893,102696,0,1
1.5,0,0,0.0,3185.0,6000,0,0,360,0,0,0
7.5,116000,19980,0.0,14432.0,78000,0,37200,540,18000,0,0
3.5,0,0,0.0,265.0,39000,0,180000,1458,0,0,0
4.0,0,1500,0.0,20340.0,60000,0,155500,17600,0,0,0
6.0,0,9920,0.0,1180.0,21000,0,125400,2180,62000,0,0
2.0,0,9340,0.0,10159.0,24000,0,82600,15,57600,0,0
5.0,0,0,1300.0,2000.0,13800,0,307200,960,0,0,0
5.0,15000,600,12670.0,1040.0,21000,0,485000,50,0,0,0
4.0,0,0,0.0,688.0,26500,0,494800,0,0,0,0
1.5,60000,0,0.0,1890.0,18000,0,77000,3180,0,0,0
2.0,0,9480,624.0,15795.0,36000,0,76200,360,76200,0,0
4.0,34000,0,780.0,2000.0,60000,0,90000,2821,0,60000,0
2.0,0,4550,650.0,22920.0,10200,0,47400,22132,0,0,0
4.0,0,2230,0.0,320.0,6000,0,128280,960,0,0,0
1.0,0,130,0.0,100.0,24000,0,0,1555,0,0,0
1.0,0,120,0.0,31790.0,48000,0,322815,320,0,2044400,0
3.0,0,725,0.0,2400.0,69000,0,370000,6937,0,0,0
3.5,0,0,0.0,1100.0,23400,0,290000,3041,0,26200,0
1.0,0,1110,0.0,8535.0,4200,0,16700,55,16700,0,0
3.0,137000,0,0.0,0.0,6600,0,0,2200,0,0,0
5.5,0,0,0.0,1840.0,24000,0,0,3214,0,0,0
1.5,0,0,1550.0,0.0,12000,0,59000,296,0,27200,0
8.0,0,2030,11040.0,6850.0,16800,0,103800,196,103800,0,1
3.0,7800,0,6697.0,430.0,8700,0,0,794,0,0,0
7.5,0,0,10860.0,0.0,21000,0,403440,258,225240,0,0
2.0,0,2050,1600.0,0.0,15000,0,105000,2600,50400,0,0
6.5,0,0,0.0,41951.0,28000,0,148000,38628,0,0,0
2.0,0,0,0.0,14915.0,42600,203400,47800,10600,0,0,0
5.0,0,2360,0.0,3766.0,9000,0,66000,3180,28000,0,1
6.0,0,4480,1810.0,855.0,6000,0,118284,49,0,0,1
3.0,0,485,0.0,7255.0,6000,0,149000,2688,108000,0,0
4.0,0,0,0.0,1200.0,39000,0,304920,3528,0,0,0
2.0,0,260,0.0,1003.0,22800,0,150680,2150,0,0,0
3.5,18000,21132,1115.0,3002.0,4800,0,53600,595,28600,0,0
5.0,0,0,0.0,0.0,78000,0,532000,12780,142000,0,0
2.5,145000,7010,0.0,10650.0,18000,0,52000,12580,0,0,0
1.0,0,0,0.0,1500.0,1800000,0,0,14025,0,0,0
5.0,60000,0,0.0,110.0,48000,0,155532,3920,0,0,0
1.0,0,10730,12480.0,11090.0,6000,0,145800,1200,60000,0,0
2.0,19000,7190,0.0,5837.5,21000,0,0,4260,0,0,0
5.5,50000,1150,4290.0,11200.0,24000,0,0,3999,0,0,0
6.0,0,32730,816.0,870.0,2400,0,42900,470,20600,0,1
4.0,0,0,624.0,0.0,15000,0,369400,1335,369400,0,0
1.0,0,3900,0.0,210.0,9000,0,0,2990,0,0,0
4.0,50000,0,1716.0,0.0,57000,0,118594,613,0,0,0
3.0,0,215,0.0,2690.0,15000,0,145600,2145,0,0,0
3.5,0,630,2782.0,6797.0,13200,0,79000,210,54000,0,0
3.0,33000,36500,7890.0,1500.0,13800,0,0,1200,0,0,0
3.5,0,500,650.0,5775.0,63000,0,15000,2200,15000,0,0
5.0,5000,2500,17345.0,1000.0,16000,0,182000,500,182000,0,0
6.0,0,34630,3680.0,0.0,18000,0,157500,0,27000,0,0
6.5,0,0,0.0,3000.0,54000,0,737460,29460,0,18000,0
4.5,0,0,0.0,4970.0,27000,176470,0,1100,0,0,0
2.0,0,13318,0.0,30480.0,24000,0,0,200,0,3000,0
3.0,0,5980,0.0,1038.0,30000,0,70000,104,0,0,0
3.0,126000,880,3640.0,36980.0,9000,40300,6000,628,6000,0,0
3.0,0,2400,0.0,30820.0,54000,0,0,292,0,0,0
3.0,0,760,0.0,2766.0,12000,0,199252,5892,35400,0,0
4.0,0,0,780.0,0.0,48000,0,199940,2478,83140,0,0
5.0,30000,0,0.0,0.0,36000,0,247200,3600,0,0,0
3.5,0,2900,670.0,1025.0,15000,0,4200,449,4200,0,1
3.0,0,2800,0.0,0.0,21000,0,0,0,0,0,1
7.0,0,6956,9700.0,4401.0,6600,0,98600,2840,41000,0,1
5.0,110500,0,0.0,6950.0,60000,0,150868,13888,0,0,0
1.5,0,0,0.0,1900.0,5400,0,153000,300,0,0,0
4.5,0,10928,390.0,1160.0,3320,0,24400,100,24400,0,1
1.5,0,1840,0.0,9275.0,114000,0,0,22180,0,45500,0
4.5,0,300,520.0,2230.0,7300,31400,62400,808,0,0,1
5.0,0,150,0.0,20.0,12600,0,128360,434,7700,0,0
1.5,0,0,3120.0,0.0,42000,0,318800,2400,0,0,0
5.0,0,12720,0.0,3360.0,24000,0,833530,3120,82280,0,0
2.0,0,480,0.0,0.0,51000,0,129000,3068,0,66000,0
6.5,0,0,0.0,1809.0,168000,0,230400,15500,0,84000,0
2.0,0,0,0.0,49020.0,27000,0,0,0,0,0,0
5.5,0,0,5790.0,24723.0,30000,0,222000,10814,85000,0,0
9.0,0,13745,0.0,1330.0,6000,0,138496,1819,0,0,1
2.0,60000,0,0.0,750.0,39000,0,133928,10348,0,42000,0
7.5,0,5050,35.0,4396.0,6000,0,124500,266,0,0,1
1.0,0,660,3620.0,1285.0,9600,0,135300,0,62000,0,0
5.0,0,8580,0.0,11000.0,30000,0,658000,40250,28000,1120000,0
3.0,0,720,0.0,3420.0,7800,94150,88000,1654,16000,0,0
3.5,0,437,1820.0,1000.0,18000,0,284708,2245,284708,0,0
6.0,0,3260,312.0,485.0,24000,0,428000,3305,75200,0,0
7.5,0,44722,4460.0,2735.0,6000,0,152000,550,112000,0,0
5.0,0,0,0.0,170.0,78000,0,251172,8140,0,0,0
4.5,190000,4625,0.0,19590.0,31500,0,30000,42161,30000,50800,0
5.0,0,7640,0.0,480.0,18000,0,0,1910,0,0,1
5.0,0,1500,930.0,1250.0,6000,0,110000,400,110000,0,0
2.5,0,0,0.0,0.0,19500,0,126500,3300,0,0,0
5.0,0,4690,12670.0,688.0,18000,0,90000,2550,0,0,1
5.0,0,2110,0.0,2890.0,9000,14000,91500,460,52500,0,1
3.0,0,29920,12760.0,1080.0,15000,0,130200,1799,130200,0,0
3.0,0,0,0.0,1375.0,39000,0,120000,103050,120000,0,0
3.5,0,3060,0.0,2080.0,21000,0,28500,162,28500,3000,0
4.0,0,6754,390.0,5490.0,3600,0,25000,522,19000,0,1
4.0,0,11695,0.0,15535.0,5400,0,182890,2775,0,0,0
3.0,150000,1800,0.0,1585.0,7200,0,3500,3814,3500,0,0
4.5,885000,0,0.0,6080.0,60000,0,0,16124,0,0,0
4.0,0,1230,0.0,4037.0,39000,0,334840,21418,0,0,0
15.0,0,0,0.0,9950.0,48000,0,54600,7782,0,0,0
4.0,0,0,4420.0,0.0,42000,0,566570,5190,370800,0,0
4.0,110000,0,2715.0,5300.0,105000,0,294000,8200,0,156000,0
3.0,150000,0,1248.0,0.0,48000,0,406000,3210,0,55800,0
4.0,0,0,240.0,1060.0,30600,0,0,365,0,0,0
9.0,0,0,7602.0,800.0,60000,0,537620,47728,0,19400,0
3.0,0,9240,0.0,400.0,9000,0,36000,371,0,0,0
10.5,0,9660,120.0,550.0,10800,0,176100,6120,90000,0,1
6.5,0,0,16000.0,300.0,42000,14000,243920,5145,0,0,0
1.0,0,3700,0.0,200.0,6000,0,52760,70,32760,0,0
4.0,0,2420,0.0,1270.0,18000,0,65000,940,0,0,0
6.0,0,7200,0.0,0.0,6000,0,32408,1410,32408,0,1
3.0,0,0,0.0,0.0,48000,0,763924,8200,0,0,0
6.0,0,0,1080.0,180.0,15600,0,0,1325,0,0,1
3.0,37000,12620,1820.0,226033.0,24000,64600,0,1080,0,0,0
10.5,0,4260,11240.0,15510.0,9600,0,277950,85590,277950,33600,0
1.5,0,2600,832.0,1138.0,9000,0,33600,1448,33600,0,0
3.0,0,5000,2944.0,1000.0,10500,0,145000,250,0,0,0
8.5,0,0,2600.0,0.0,30000,0,518920,1100,0,0,0
5.0,0,4840,0.0,1770.0,60000,0,507760,6000,0,0,0
1.5,0,1770,14720.0,40.0,30000,0,116700,30,0,0,0
3.0,0,0,0.0,6000.0,87000,0,1660000,8160,0,0,0
6.0,3000,0,0.0,535.0,42000,0,223800,2522,0,0,0
5.5,0,2500,0.0,2740.0,15000,0,47520,0,0,0,1
4.5,330000,270,0.0,1500.0,78000,0,555392,9200,30000,0,0
1.5,30000,0,7728.0,3399.0,45000,0,99000,8380,99000,0,0
3.0,0,3535,0.0,3715.0,12000,0,125000,280,125000,0,0
1.5,0,3620,505.0,200.0,13800,0,31200,600,31200,36000,0
6.0,0,1230,0.0,14530.0,18000,0,141280,890,15520,0,0
4.0,0,0,45700.0,570.0,108000,0,0,13140,0,0,0
9.0,0,1119,0.0,2761.0,15000,0,239400,1970,55000,0,1
4.0,0,0,0.0,20800.0,132000,0,419354,6780,0,0,0
6.0,0,8010,0.0,4840.0,12000,0,78600,768,78600,0,1
4.5,0,0,0.0,230.0,12000,0,36000,122,0,0,1
3.0,0,0,4344.0,2450.0,42000,186000,249600,39349,0,18000,0
2.0,0,0,0.0,0.0,39000,0,218712,0,145152,0,0
6.0,50000,240,1840.0,17920.0,15000,0,75000,3850,0,0,0
1.0,0,3730,0.0,12460.0,9600,0,75000,125,35000,0,0
4.0,120000,267,0.0,0.0,10800,0,0,1940,0,0,0
5.0,9000,0,0.0,47680.0,36000,0,60000,2400,60000,0,0
4.0,0,10215,3864.0,1670.0,4200,0,0,50,0,0,1
8.0,0,0,0.0,0.0,21000,0,194640,1060,0,0,0
1.0,0,8059,0.0,5570.0,8100,0,0,955,0,0,0
3.0,5000,2682,0.0,1975.0,6000,0,0,1116,0,0,1
4.5,0,15355,0.0,320.0,6000,0,171532,300,0,0,0
1.0,52800,7070,0.0,66748.0,18000,0,60000,900,60000,62572,0
3.5,60000,0,0.0,1000.0,12000,0,11800,500,0,0,0
5.5,0,0,9016.0,1660.0,18000,0,261000,1920,60000,0,0
4.0,60000,180,0.0,989.0,45000,0,189000,15000,0,0,0
5.5,0,3360,12792.0,5050.0,240000,0,1045016,18150,0,0,0
6.0,0,1040,0.0,3640.0,18000,0,281184,7160,56000,0,0
9.0,0,9200,2534.0,18158.0,18100,0,136400,955,0,0,1
5.5,0,39900,0.0,0.0,14400,0,84300,1527,84300,0,0
3.0,0,880,0.0,4650.0,12000,0,72000,1410,0,46400,0
5.0,60000,0,0.0,1480.0,51000,0,524520,3316,0,0,0
4.0,0,0,0.0,600.0,9000,0,112400,1173,0,0,0
3.5,0,10100,1086.0,4650.0,12000,0,89400,3039,0,0,0
1.5,0,3110,0.0,25013.0,7800,0,50000,10970,0,0,0
2.0,0,0,0.0,1352.0,42000,0,126900,180,86400,0,0
4.0,0,25555,0.0,2066.0,9000,0,76000,841,0,0,0
3.5,0,0,1840.0,54950.0,36000,0,391080,840,0,0,0
4.0,0,0,0.0,150.0,6000,0,109000,2462,0,0,1
2.0,0,870,0.0,2470.0,8400,0,150800,7410,0,0,0
8.5,5000,0,0.0,1439.0,108000,0,0,49600,0,816000,0
3.0,0,2820,7460.0,14459.0,31800,0,10000,591,0,0,0
5.0,51000,2400,0.0,8370.0,9000,0,180000,3800,180000,0,0
6.0,0,2720,2576.0,4033.0,6900,0,18065,680,18065,0,1
2.0,60000,0,0.0,4000.0,90000,0,451830,60537,0,129000,0
2.0,0,5330,0.0,2635.0,15000,0,0,540,0,0,0
5.5,0,2320,0.0,4260.0,9600,0,105828,2950,37500,0,0
2.5,0,0,910.0,550.0,9000,0,148100,460,148100,0,0
5.0,0,0,540.0,200.0,15000,0,124200,1180,64800,0,1
1.5,12000,4120,0.0,970.0,6000,0,170500,4563,53000,0,0
3.0,0,600,0.0,16360.0,9000,0,56000,2465,30000,0,1
5.0,0,0,0.0,0.0,45000,0,507600,10470,0,0,0
2.0,24000,0,0.0,30960.0,12000,0,0,7500,0,6000,0
6.0,5000,0,1540.0,240.0,7200,0,69000,1020,69000,0,1
3.0,0,8050,3828.0,2220.0,12000,0,75900,1138,0,0,0
4.0,0,0,0.0,6799.0,90000,0,309000,7066,0,0,0
1.0,0,840,0.0,10574.0,12000,0,20000,350,20000,0,0
4.5,109000,85,0.0,1500.0,6000,0,0,1740,0,24000,0
3.0,0,0,5430.0,90.0,81000,0,42000,200,0,0,0
3.0,0,16200,0.0,11060.0,4800,0,46000,710,46000,0,0
2.5,0,0,0.0,930.0,21000,0,0,90,0,0,0
5.0,0,0,0.0,3905.0,21000,0,255808,51260,0,0,0
5.5,0,5430,0.0,500.0,27000,0,498400,290,0,0,0
3.5,54000,0,10235.0,9499.0,18000,0,78200,106,25200,0,0
2.0,44000,0,780.0,300.0,18000,0,98600,2700,0,0,0
3.0,14000,6120,0.0,10055.0,12000,0,85275,1550,0,0,0
3.0,0,0,0.0,28191.0,12000,0,5000,500,5000,0,1
4.0,0,520,0.0,0.0,36000,0,231400,4230,0,0,0
2.0,0,1180,0.0,2080.0,15000,0,36000,939,0,12000,0
5.0,0,4985,0.0,1760.0,9600,0,130480,852,0,0,1
7.0,0,8182,0.0,10550.0,12000,0,394008,2430,0,0,0
3.0,0,4800,0.0,860.0,4800,0,35000,630,35000,0,0
4.5,0,300,1840.0,2000.0,6000,0,74600,1054,74600,0,0
8.0,0,0,0.0,4223.0,5400,0,16800,1531,16800,0,1
